"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
3,1,3,"Nigeria","Anambra",8,0.0249722482685186,0.025,2007
3,1,3,"Nigeria","Anambra",8,0.0382198759002977,0.1,2007
3,1,3,"Nigeria","Anambra",8,0.0520429703256776,0.25,2007
3,1,3,"Nigeria","Anambra",8,0.0725646352428059,0.5,2007
3,1,3,"Nigeria","Anambra",8,0.0983960654769082,0.75,2007
3,1,3,"Nigeria","Anambra",8,0.129934813574929,0.9,2007
3,1,3,"Nigeria","Anambra",8,0.174139082289131,0.975,2007
3,1,3,"Nigeria","Anambra",9,0.0300742631490791,0.025,2008
3,1,3,"Nigeria","Anambra",9,0.0450829204616183,0.1,2008
3,1,3,"Nigeria","Anambra",9,0.061016784938085,0.25,2008
3,1,3,"Nigeria","Anambra",9,0.084535161665617,0.5,2008
3,1,3,"Nigeria","Anambra",9,0.11387290585501,0.75,2008
3,1,3,"Nigeria","Anambra",9,0.149532258218985,0.9,2008
3,1,3,"Nigeria","Anambra",9,0.199172680871813,0.975,2008
3,1,3,"Nigeria","Anambra",10,0.0357280573708599,0.025,2009
3,1,3,"Nigeria","Anambra",10,0.053330977427367,0.1,2009
3,1,3,"Nigeria","Anambra",10,0.0713863240187468,0.25,2009
3,1,3,"Nigeria","Anambra",10,0.0983357070305498,0.5,2009
3,1,3,"Nigeria","Anambra",10,0.131942650956895,0.75,2009
3,1,3,"Nigeria","Anambra",10,0.171954384440469,0.9,2009
3,1,3,"Nigeria","Anambra",10,0.227460841926862,0.975,2009
3,1,3,"Nigeria","Anambra",11,0.0424990939581099,0.025,2010
3,1,3,"Nigeria","Anambra",11,0.0627721049125206,0.1,2010
3,1,3,"Nigeria","Anambra",11,0.0834148109923712,0.25,2010
3,1,3,"Nigeria","Anambra",11,0.113980791474505,0.5,2010
3,1,3,"Nigeria","Anambra",11,0.15227080403508,0.75,2010
3,1,3,"Nigeria","Anambra",11,0.197748981591756,0.9,2010
3,1,3,"Nigeria","Anambra",11,0.257023496869099,0.975,2010
3,1,3,"Nigeria","Anambra",12,0.0503931991313248,0.025,2011
3,1,3,"Nigeria","Anambra",12,0.0734943949377253,0.1,2011
3,1,3,"Nigeria","Anambra",12,0.09718109923776,0.25,2011
3,1,3,"Nigeria","Anambra",12,0.131950632532663,0.5,2011
3,1,3,"Nigeria","Anambra",12,0.175198552505274,0.75,2011
3,1,3,"Nigeria","Anambra",12,0.226324211995031,0.9,2011
3,1,3,"Nigeria","Anambra",12,0.28977640398275,0.975,2011
3,1,3,"Nigeria","Anambra",13,0.0598653319329742,0.025,2012
3,1,3,"Nigeria","Anambra",13,0.0861177262849216,0.1,2012
3,1,3,"Nigeria","Anambra",13,0.113329908587604,0.25,2012
3,1,3,"Nigeria","Anambra",13,0.152954714328654,0.5,2012
3,1,3,"Nigeria","Anambra",13,0.201301270563443,0.75,2012
3,1,3,"Nigeria","Anambra",13,0.25835344578631,0.9,2012
3,1,3,"Nigeria","Anambra",13,0.3266237147591,0.975,2012
3,1,3,"Nigeria","Anambra",14,0.0696701811779666,0.025,2013
3,1,3,"Nigeria","Anambra",14,0.100479924992039,0.1,2013
3,1,3,"Nigeria","Anambra",14,0.131571121371148,0.25,2013
3,1,3,"Nigeria","Anambra",14,0.176850443994872,0.5,2013
3,1,3,"Nigeria","Anambra",14,0.231450970504088,0.75,2013
3,1,3,"Nigeria","Anambra",14,0.293137133393903,0.9,2013
3,1,3,"Nigeria","Anambra",14,0.368199785265188,0.975,2013
3,1,3,"Nigeria","Anambra",15,0.081459229648709,0.025,2014
3,1,3,"Nigeria","Anambra",15,0.11662013465788,0.1,2014
3,1,3,"Nigeria","Anambra",15,0.152376331599426,0.25,2014
3,1,3,"Nigeria","Anambra",15,0.20394728499463,0.5,2014
3,1,3,"Nigeria","Anambra",15,0.264690318841489,0.75,2014
3,1,3,"Nigeria","Anambra",15,0.332207119791034,0.9,2014
3,1,3,"Nigeria","Anambra",15,0.409751705612724,0.975,2014
3,1,3,"Nigeria","Anambra",16,0.0956154047950611,0.025,2015
3,1,3,"Nigeria","Anambra",16,0.135247287053436,0.1,2015
3,1,3,"Nigeria","Anambra",16,0.176384906585433,0.25,2015
3,1,3,"Nigeria","Anambra",16,0.234322882561693,0.5,2015
3,1,3,"Nigeria","Anambra",16,0.30113292620699,0.75,2015
3,1,3,"Nigeria","Anambra",16,0.373620356296268,0.9,2015
3,1,3,"Nigeria","Anambra",16,0.455663898645069,0.975,2015
3,1,3,"Nigeria","Anambra",17,0.111080611440415,0.025,2016
3,1,3,"Nigeria","Anambra",17,0.15677080003952,0.1,2016
3,1,3,"Nigeria","Anambra",17,0.203519973149272,0.25,2016
3,1,3,"Nigeria","Anambra",17,0.26815664167359,0.5,2016
3,1,3,"Nigeria","Anambra",17,0.342179722435948,0.75,2016
3,1,3,"Nigeria","Anambra",17,0.419154879888748,0.9,2016
3,1,3,"Nigeria","Anambra",17,0.504664105026757,0.975,2016
3,1,3,"Nigeria","Anambra",18,0.12920865916366,0.025,2017
3,1,3,"Nigeria","Anambra",18,0.181503297875359,0.1,2017
3,1,3,"Nigeria","Anambra",18,0.233595201314074,0.25,2017
3,1,3,"Nigeria","Anambra",18,0.305728687793805,0.5,2017
3,1,3,"Nigeria","Anambra",18,0.386351450678891,0.75,2017
3,1,3,"Nigeria","Anambra",18,0.466462065613731,0.9,2017
3,1,3,"Nigeria","Anambra",18,0.554540302650867,0.975,2017
3,1,3,"Nigeria","Anambra",19,0.148856743814055,0.025,2018
3,1,3,"Nigeria","Anambra",19,0.208641663235554,0.1,2018
3,1,3,"Nigeria","Anambra",19,0.267415613142478,0.25,2018
3,1,3,"Nigeria","Anambra",19,0.347101080263606,0.5,2018
3,1,3,"Nigeria","Anambra",19,0.434021409349001,0.75,2018
3,1,3,"Nigeria","Anambra",19,0.51713680708157,0.9,2018
3,1,3,"Nigeria","Anambra",19,0.608023085769403,0.975,2018
3,1,3,"Nigeria","Anambra",20,0.172170380630463,0.025,2019
3,1,3,"Nigeria","Anambra",20,0.239495446423656,0.1,2019
3,1,3,"Nigeria","Anambra",20,0.304922109258279,0.25,2019
3,1,3,"Nigeria","Anambra",20,0.39158780580472,0.5,2019
3,1,3,"Nigeria","Anambra",20,0.483225307595021,0.75,2019
3,1,3,"Nigeria","Anambra",20,0.569503362287857,0.9,2019
3,1,3,"Nigeria","Anambra",20,0.65970916262988,0.975,2019
3,1,3,"Nigeria","Anambra",21,0.199110555687866,0.025,2020
3,1,3,"Nigeria","Anambra",21,0.273611055088832,0.1,2020
3,1,3,"Nigeria","Anambra",21,0.345769408624022,0.25,2020
3,1,3,"Nigeria","Anambra",21,0.439245722715755,0.5,2020
3,1,3,"Nigeria","Anambra",21,0.534027121913282,0.75,2020
3,1,3,"Nigeria","Anambra",21,0.621225668804477,0.9,2020
3,1,3,"Nigeria","Anambra",21,0.710344437985937,0.975,2020
3,1,3,"Nigeria","Anambra",22,0.229015572951964,0.025,2021
3,1,3,"Nigeria","Anambra",22,0.311422270892048,0.1,2021
3,1,3,"Nigeria","Anambra",22,0.390638715808345,0.25,2021
3,1,3,"Nigeria","Anambra",22,0.488960376409272,0.5,2021
3,1,3,"Nigeria","Anambra",22,0.586142549795562,0.75,2021
3,1,3,"Nigeria","Anambra",22,0.672394649379028,0.9,2021
3,1,3,"Nigeria","Anambra",22,0.758907470923095,0.975,2021
4,1,4,"Nigeria","Bauchi",0,0.00298773614118113,0.025,1999
4,1,4,"Nigeria","Bauchi",0,0.00536629622021959,0.1,1999
4,1,4,"Nigeria","Bauchi",0,0.00806305881160978,0.25,1999
4,1,4,"Nigeria","Bauchi",0,0.0111154670122582,0.5,1999
4,1,4,"Nigeria","Bauchi",0,0.0142656124274887,0.75,1999
4,1,4,"Nigeria","Bauchi",0,0.0173887184001087,0.9,1999
4,1,4,"Nigeria","Bauchi",0,0.0213327265458907,0.975,1999
4,1,4,"Nigeria","Bauchi",1,0.00383029867955684,0.025,2000
4,1,4,"Nigeria","Bauchi",1,0.00659171652836073,0.1,2000
4,1,4,"Nigeria","Bauchi",1,0.00961741082480392,0.25,2000
4,1,4,"Nigeria","Bauchi",1,0.0129904852152604,0.5,2000
4,1,4,"Nigeria","Bauchi",1,0.0164064881312646,0.75,2000
4,1,4,"Nigeria","Bauchi",1,0.0198187120129775,0.9,2000
4,1,4,"Nigeria","Bauchi",1,0.0241275453133814,0.975,2000
4,1,4,"Nigeria","Bauchi",2,0.00494464233539454,0.025,2001
4,1,4,"Nigeria","Bauchi",2,0.00808877575185713,0.1,2001
4,1,4,"Nigeria","Bauchi",2,0.0114496240840337,0.25,2001
4,1,4,"Nigeria","Bauchi",2,0.0151629430581742,0.5,2001
4,1,4,"Nigeria","Bauchi",2,0.0189044545815615,0.75,2001
4,1,4,"Nigeria","Bauchi",2,0.0226191464700488,0.9,2001
4,1,4,"Nigeria","Bauchi",2,0.0272970406919418,0.975,2001
4,1,4,"Nigeria","Bauchi",3,0.006372334282742,0.025,2002
4,1,4,"Nigeria","Bauchi",3,0.00989776461687388,0.1,2002
4,1,4,"Nigeria","Bauchi",3,0.0136118679945442,0.25,2002
4,1,4,"Nigeria","Bauchi",3,0.0176912742097245,0.5,2002
4,1,4,"Nigeria","Bauchi",3,0.0217660200158641,0.75,2002
4,1,4,"Nigeria","Bauchi",3,0.0258190699848209,0.9,2002
4,1,4,"Nigeria","Bauchi",3,0.0307548458923933,0.975,2002
4,1,4,"Nigeria","Bauchi",4,0.00816439297851806,0.025,2003
4,1,4,"Nigeria","Bauchi",4,0.0120969119784648,0.1,2003
4,1,4,"Nigeria","Bauchi",4,0.0161816385681397,0.25,2003
4,1,4,"Nigeria","Bauchi",4,0.0206480723363421,0.5,2003
4,1,4,"Nigeria","Bauchi",4,0.0250818971177495,0.75,2003
4,1,4,"Nigeria","Bauchi",4,0.0293814404581744,0.9,2003
4,1,4,"Nigeria","Bauchi",4,0.0348171199893788,0.975,2003
4,1,4,"Nigeria","Bauchi",5,0.0103882180946356,0.025,2004
4,1,4,"Nigeria","Bauchi",5,0.0148272193917429,0.1,2004
4,1,4,"Nigeria","Bauchi",5,0.0192436281723659,0.25,2004
4,1,4,"Nigeria","Bauchi",5,0.0240659400603633,0.5,2004
4,1,4,"Nigeria","Bauchi",5,0.0289025317587359,0.75,2004
4,1,4,"Nigeria","Bauchi",5,0.033526438413236,0.9,2004
4,1,4,"Nigeria","Bauchi",5,0.0393030277798845,0.975,2004
4,1,4,"Nigeria","Bauchi",6,0.0131717675638522,0.025,2005
4,1,4,"Nigeria","Bauchi",6,0.0181472491978714,0.1,2005
4,1,4,"Nigeria","Bauchi",6,0.0228502726384017,0.25,2005
4,1,4,"Nigeria","Bauchi",6,0.0280670560181206,0.5,2005
4,1,4,"Nigeria","Bauchi",6,0.0333096441176309,0.75,2005
4,1,4,"Nigeria","Bauchi",6,0.0382694593997345,0.9,2005
4,1,4,"Nigeria","Bauchi",6,0.0444113566054579,0.975,2005
4,1,4,"Nigeria","Bauchi",7,0.0168004562954311,0.025,2006
4,1,4,"Nigeria","Bauchi",7,0.0221167207614261,0.1,2006
4,1,4,"Nigeria","Bauchi",7,0.0271635734823564,0.25,2006
4,1,4,"Nigeria","Bauchi",7,0.0327559231366948,0.5,2006
4,1,4,"Nigeria","Bauchi",7,0.0384105224234711,0.75,2006
4,1,4,"Nigeria","Bauchi",7,0.0436997954651839,0.9,2006
4,1,4,"Nigeria","Bauchi",7,0.0502738992480583,0.975,2006
4,1,4,"Nigeria","Bauchi",8,0.0212235468928945,0.025,2007
4,1,4,"Nigeria","Bauchi",8,0.0268387885186508,0.1,2007
4,1,4,"Nigeria","Bauchi",8,0.0322103255091226,0.25,2007
4,1,4,"Nigeria","Bauchi",8,0.038188006541785,0.5,2007
4,1,4,"Nigeria","Bauchi",8,0.0442508923833815,0.75,2007
4,1,4,"Nigeria","Bauchi",8,0.0498567619554861,0.9,2007
4,1,4,"Nigeria","Bauchi",8,0.0568970135325617,0.975,2007
4,1,4,"Nigeria","Bauchi",9,0.0264776440417602,0.025,2008
4,1,4,"Nigeria","Bauchi",9,0.0325172369710394,0.1,2008
4,1,4,"Nigeria","Bauchi",9,0.0382169414087338,0.25,2008
4,1,4,"Nigeria","Bauchi",9,0.0444775810504738,0.5,2008
4,1,4,"Nigeria","Bauchi",9,0.051049863051779,0.75,2008
4,1,4,"Nigeria","Bauchi",9,0.0569106394244141,0.9,2008
4,1,4,"Nigeria","Bauchi",9,0.0644433079307709,0.975,2008
4,1,4,"Nigeria","Bauchi",10,0.0328883423793786,0.025,2009
4,1,4,"Nigeria","Bauchi",10,0.0392785196376562,0.1,2009
4,1,4,"Nigeria","Bauchi",10,0.0452841247810614,0.25,2009
4,1,4,"Nigeria","Bauchi",10,0.0518233885205351,0.5,2009
4,1,4,"Nigeria","Bauchi",10,0.0588551810466046,0.75,2009
4,1,4,"Nigeria","Bauchi",10,0.0651085705832318,0.9,2009
4,1,4,"Nigeria","Bauchi",10,0.07286752310362,0.975,2009
4,1,4,"Nigeria","Bauchi",11,0.0403661483585773,0.025,2010
4,1,4,"Nigeria","Bauchi",11,0.047314934351265,0.1,2010
4,1,4,"Nigeria","Bauchi",11,0.0536040339037019,0.25,2010
4,1,4,"Nigeria","Bauchi",11,0.0604070187113095,0.5,2010
4,1,4,"Nigeria","Bauchi",11,0.0678330675663882,0.75,2010
4,1,4,"Nigeria","Bauchi",11,0.0743891131332629,0.9,2010
4,1,4,"Nigeria","Bauchi",11,0.0825899779660071,0.975,2010
4,1,4,"Nigeria","Bauchi",12,0.0493308421842303,0.025,2011
4,1,4,"Nigeria","Bauchi",12,0.0565895152030635,0.1,2011
4,1,4,"Nigeria","Bauchi",12,0.0632325086902172,0.25,2011
4,1,4,"Nigeria","Bauchi",12,0.0703633402977351,0.5,2011
4,1,4,"Nigeria","Bauchi",12,0.0782018792603492,0.75,2011
4,1,4,"Nigeria","Bauchi",12,0.0851759327232772,0.9,2011
4,1,4,"Nigeria","Bauchi",12,0.0938211198758143,0.975,2011
4,1,4,"Nigeria","Bauchi",13,0.0602197719985377,0.025,2012
4,1,4,"Nigeria","Bauchi",13,0.0675274212652954,0.1,2012
4,1,4,"Nigeria","Bauchi",13,0.0745065487624693,0.25,2012
4,1,4,"Nigeria","Bauchi",13,0.0820147525923221,0.5,2012
4,1,4,"Nigeria","Bauchi",13,0.0902384308776802,0.75,2012
4,1,4,"Nigeria","Bauchi",13,0.0976549078466255,0.9,2012
4,1,4,"Nigeria","Bauchi",13,0.106683499242303,0.975,2012
4,1,4,"Nigeria","Bauchi",14,0.0722964589498645,0.025,2013
4,1,4,"Nigeria","Bauchi",14,0.0801983525035245,0.1,2013
4,1,4,"Nigeria","Bauchi",14,0.0875059032529971,0.25,2013
4,1,4,"Nigeria","Bauchi",14,0.0953995810645565,0.5,2013
4,1,4,"Nigeria","Bauchi",14,0.10407898395411,0.75,2013
4,1,4,"Nigeria","Bauchi",14,0.112050483932733,0.9,2013
4,1,4,"Nigeria","Bauchi",14,0.121440956952133,0.975,2013
4,1,4,"Nigeria","Bauchi",15,0.0863553191092504,0.025,2014
4,1,4,"Nigeria","Bauchi",15,0.0950840657879517,0.1,2014
4,1,4,"Nigeria","Bauchi",15,0.102327236399952,0.25,2014
4,1,4,"Nigeria","Bauchi",15,0.110935374938765,0.5,2014
4,1,4,"Nigeria","Bauchi",15,0.120056134826716,0.75,2014
4,1,4,"Nigeria","Bauchi",15,0.128689797868591,0.9,2014
4,1,4,"Nigeria","Bauchi",15,0.13824375393944,0.975,2014
4,1,4,"Nigeria","Bauchi",16,0.102354868234971,0.025,2015
4,1,4,"Nigeria","Bauchi",16,0.111827537840042,0.1,2015
4,1,4,"Nigeria","Bauchi",16,0.119424275910266,0.25,2015
4,1,4,"Nigeria","Bauchi",16,0.128742714030234,0.5,2015
4,1,4,"Nigeria","Bauchi",16,0.1386772719749,0.75,2015
4,1,4,"Nigeria","Bauchi",16,0.147830183915563,0.9,2015
4,1,4,"Nigeria","Bauchi",16,0.157712314954042,0.975,2015
4,1,4,"Nigeria","Bauchi",17,0.12021021931673,0.025,2016
4,1,4,"Nigeria","Bauchi",17,0.130629246345077,0.1,2016
4,1,4,"Nigeria","Bauchi",17,0.139108313168009,0.25,2016
4,1,4,"Nigeria","Bauchi",17,0.149070937318351,0.5,2016
4,1,4,"Nigeria","Bauchi",17,0.159904045465109,0.75,2016
4,1,4,"Nigeria","Bauchi",17,0.169874525681851,0.9,2016
4,1,4,"Nigeria","Bauchi",17,0.181054286391165,0.975,2016
4,1,4,"Nigeria","Bauchi",18,0.140111193733318,0.025,2017
4,1,4,"Nigeria","Bauchi",18,0.151667718672378,0.1,2017
4,1,4,"Nigeria","Bauchi",18,0.161162809463661,0.25,2017
4,1,4,"Nigeria","Bauchi",18,0.172412078920744,0.5,2017
4,1,4,"Nigeria","Bauchi",18,0.184330225885755,0.75,2017
4,1,4,"Nigeria","Bauchi",18,0.195387269315285,0.9,2017
4,1,4,"Nigeria","Bauchi",18,0.207192192612602,0.975,2017
4,1,4,"Nigeria","Bauchi",19,0.162202554130094,0.025,2018
4,1,4,"Nigeria","Bauchi",19,0.175309843167429,0.1,2018
4,1,4,"Nigeria","Bauchi",19,0.186272045241789,0.25,2018
4,1,4,"Nigeria","Bauchi",19,0.198911511440102,0.5,2018
4,1,4,"Nigeria","Bauchi",19,0.212176805698435,0.75,2018
4,1,4,"Nigeria","Bauchi",19,0.224315151564271,0.9,2018
4,1,4,"Nigeria","Bauchi",19,0.237836924934206,0.975,2018
4,1,4,"Nigeria","Bauchi",20,0.18622839980141,0.025,2019
4,1,4,"Nigeria","Bauchi",20,0.201518362155208,0.1,2019
4,1,4,"Nigeria","Bauchi",20,0.21416222528497,0.25,2019
4,1,4,"Nigeria","Bauchi",20,0.228787130501733,0.5,2019
4,1,4,"Nigeria","Bauchi",20,0.24385350528087,0.75,2019
4,1,4,"Nigeria","Bauchi",20,0.257234766868759,0.9,2019
4,1,4,"Nigeria","Bauchi",20,0.272639984890046,0.975,2019
4,1,4,"Nigeria","Bauchi",21,0.213164132143266,0.025,2020
4,1,4,"Nigeria","Bauchi",21,0.230762449830021,0.1,2020
4,1,4,"Nigeria","Bauchi",21,0.245213489609476,0.25,2020
4,1,4,"Nigeria","Bauchi",21,0.261978719983667,0.5,2020
4,1,4,"Nigeria","Bauchi",21,0.279505230495685,0.75,2020
4,1,4,"Nigeria","Bauchi",21,0.294612160289235,0.9,2020
4,1,4,"Nigeria","Bauchi",21,0.312089371053179,0.975,2020
4,1,4,"Nigeria","Bauchi",22,0.242413714384417,0.025,2021
4,1,4,"Nigeria","Bauchi",22,0.262636208305213,0.1,2021
4,1,4,"Nigeria","Bauchi",22,0.279680250038999,0.25,2021
4,1,4,"Nigeria","Bauchi",22,0.299103407985116,0.5,2021
4,1,4,"Nigeria","Bauchi",22,0.318640822286641,0.75,2021
4,1,4,"Nigeria","Bauchi",22,0.336340106106266,0.9,2021
4,1,4,"Nigeria","Bauchi",22,0.356163493077563,0.975,2021
5,1,5,"Nigeria","Benue",0,0.000369434791064268,0.025,1999
5,1,5,"Nigeria","Benue",0,0.000954568618946724,0.1,1999
5,1,5,"Nigeria","Benue",0,0.00176585121111688,0.25,1999
5,1,5,"Nigeria","Benue",0,0.00280745094935401,0.5,1999
5,1,5,"Nigeria","Benue",0,0.00405015750536058,0.75,1999
5,1,5,"Nigeria","Benue",0,0.00535585382430616,0.9,1999
5,1,5,"Nigeria","Benue",0,0.00727801822962306,0.975,1999
5,1,5,"Nigeria","Benue",1,0.000491603154323493,0.025,2000
5,1,5,"Nigeria","Benue",1,0.00120858502827083,0.1,2000
5,1,5,"Nigeria","Benue",1,0.00215751628509738,0.25,2000
5,1,5,"Nigeria","Benue",1,0.00334090435475485,0.5,2000
5,1,5,"Nigeria","Benue",1,0.00474499852853577,0.75,2000
5,1,5,"Nigeria","Benue",1,0.00620664457832049,0.9,2000
5,1,5,"Nigeria","Benue",1,0.00833898843201125,0.975,2000
5,1,5,"Nigeria","Benue",2,0.000655504536145085,0.025,2001
5,1,5,"Nigeria","Benue",2,0.00152259904246222,0.1,2001
5,1,5,"Nigeria","Benue",2,0.00262736845870104,0.25,2001
5,1,5,"Nigeria","Benue",2,0.00397958972522843,0.5,2001
5,1,5,"Nigeria","Benue",2,0.00556230979388046,0.75,2001
5,1,5,"Nigeria","Benue",2,0.00719184788275309,0.9,2001
5,1,5,"Nigeria","Benue",2,0.0095604871374035,0.975,2001
5,1,5,"Nigeria","Benue",3,0.000867565046294279,0.025,2002
5,1,5,"Nigeria","Benue",3,0.00192300258014899,0.1,2002
5,1,5,"Nigeria","Benue",3,0.00319310958244786,0.25,2002
5,1,5,"Nigeria","Benue",3,0.00473171791309287,0.5,2002
5,1,5,"Nigeria","Benue",3,0.00652729944242247,0.75,2002
5,1,5,"Nigeria","Benue",3,0.00832950582433351,0.9,2002
5,1,5,"Nigeria","Benue",3,0.0109696875006155,0.975,2002
5,1,5,"Nigeria","Benue",4,0.00117943040081964,0.025,2003
5,1,5,"Nigeria","Benue",4,0.00243100119511458,0.1,2003
5,1,5,"Nigeria","Benue",4,0.00388011847360453,0.25,2003
5,1,5,"Nigeria","Benue",4,0.0056226129541551,0.5,2003
5,1,5,"Nigeria","Benue",4,0.00764610177669583,0.75,2003
5,1,5,"Nigeria","Benue",4,0.00967942930779789,0.9,2003
5,1,5,"Nigeria","Benue",4,0.0125766184683429,0.975,2003
5,1,5,"Nigeria","Benue",5,0.00159229916084563,0.025,2004
5,1,5,"Nigeria","Benue",5,0.00306726608451732,0.1,2004
5,1,5,"Nigeria","Benue",5,0.00469789442014685,0.25,2004
5,1,5,"Nigeria","Benue",5,0.00670197830646572,0.5,2004
5,1,5,"Nigeria","Benue",5,0.00894248837539716,0.75,2004
5,1,5,"Nigeria","Benue",5,0.0112461729148293,0.9,2004
5,1,5,"Nigeria","Benue",5,0.014432274057439,0.975,2004
5,1,5,"Nigeria","Benue",6,0.00211475271049412,0.025,2005
5,1,5,"Nigeria","Benue",6,0.00385597255849728,0.1,2005
5,1,5,"Nigeria","Benue",6,0.0057058203679056,0.25,2005
5,1,5,"Nigeria","Benue",6,0.00797284425941434,0.5,2005
5,1,5,"Nigeria","Benue",6,0.0104935452754126,0.75,2005
5,1,5,"Nigeria","Benue",6,0.013029732747464,0.9,2005
5,1,5,"Nigeria","Benue",6,0.0165586327982228,0.975,2005
5,1,5,"Nigeria","Benue",7,0.00280985870273304,0.025,2006
5,1,5,"Nigeria","Benue",7,0.00483691875788458,0.1,2006
5,1,5,"Nigeria","Benue",7,0.00693076282973218,0.25,2006
5,1,5,"Nigeria","Benue",7,0.00949439284519942,0.5,2006
5,1,5,"Nigeria","Benue",7,0.0123116071947602,0.75,2006
5,1,5,"Nigeria","Benue",7,0.0151550272561191,0.9,2006
5,1,5,"Nigeria","Benue",7,0.019034934953047,0.975,2006
5,1,5,"Nigeria","Benue",8,0.00369944622964112,0.025,2007
5,1,5,"Nigeria","Benue",8,0.00603789386626152,0.1,2007
5,1,5,"Nigeria","Benue",8,0.00843669173293372,0.25,2007
5,1,5,"Nigeria","Benue",8,0.011304088732332,0.5,2007
5,1,5,"Nigeria","Benue",8,0.0144626468831268,0.75,2007
5,1,5,"Nigeria","Benue",8,0.0176583689591911,0.9,2007
5,1,5,"Nigeria","Benue",8,0.0218240006051759,0.975,2007
5,1,5,"Nigeria","Benue",9,0.00487089145715925,0.025,2008
5,1,5,"Nigeria","Benue",9,0.00755311115898286,0.1,2008
5,1,5,"Nigeria","Benue",9,0.0102567804220577,0.25,2008
5,1,5,"Nigeria","Benue",9,0.0134612098319127,0.5,2008
5,1,5,"Nigeria","Benue",9,0.0170119354872455,0.75,2008
5,1,5,"Nigeria","Benue",9,0.0205471853719205,0.9,2008
5,1,5,"Nigeria","Benue",9,0.0251037489571476,0.975,2008
5,1,5,"Nigeria","Benue",10,0.00636506878638136,0.025,2009
5,1,5,"Nigeria","Benue",10,0.0093941770212903,0.1,2009
5,1,5,"Nigeria","Benue",10,0.0124266483003794,0.25,2009
5,1,5,"Nigeria","Benue",10,0.0160064725154429,0.5,2009
5,1,5,"Nigeria","Benue",10,0.0199668784465231,0.75,2009
5,1,5,"Nigeria","Benue",10,0.0238781043639179,0.9,2009
5,1,5,"Nigeria","Benue",10,0.0288558852989154,0.975,2009
5,1,5,"Nigeria","Benue",11,0.00833471358670643,0.025,2010
5,1,5,"Nigeria","Benue",11,0.0117279692865589,0.1,2010
5,1,5,"Nigeria","Benue",11,0.0150097415383099,0.25,2010
5,1,5,"Nigeria","Benue",11,0.0190592763953825,0.5,2010
5,1,5,"Nigeria","Benue",11,0.0234473627854207,0.75,2010
5,1,5,"Nigeria","Benue",11,0.0278315459163563,0.9,2010
5,1,5,"Nigeria","Benue",11,0.0331416984282976,0.975,2010
5,1,5,"Nigeria","Benue",12,0.0107492306518373,0.025,2011
5,1,5,"Nigeria","Benue",12,0.0145139826884147,0.1,2011
5,1,5,"Nigeria","Benue",12,0.0181773240839565,0.25,2011
5,1,5,"Nigeria","Benue",12,0.0226638544994284,0.5,2011
5,1,5,"Nigeria","Benue",12,0.0275710641054142,0.75,2011
5,1,5,"Nigeria","Benue",12,0.0323964972299007,0.9,2011
5,1,5,"Nigeria","Benue",12,0.038262662677207,0.975,2011
5,1,5,"Nigeria","Benue",13,0.0137935631980169,0.025,2012
5,1,5,"Nigeria","Benue",13,0.0179537214018558,0.1,2012
5,1,5,"Nigeria","Benue",13,0.0219626845329733,0.25,2012
5,1,5,"Nigeria","Benue",13,0.0269789401349993,0.5,2012
5,1,5,"Nigeria","Benue",13,0.0324826567816512,0.75,2012
5,1,5,"Nigeria","Benue",13,0.0377364405521824,0.9,2012
5,1,5,"Nigeria","Benue",13,0.0441744154464845,0.975,2012
5,1,5,"Nigeria","Benue",14,0.0174302745271986,0.025,2013
5,1,5,"Nigeria","Benue",14,0.02203965138868,0.1,2013
5,1,5,"Nigeria","Benue",14,0.0265132201504927,0.25,2013
5,1,5,"Nigeria","Benue",14,0.0320678443329808,0.5,2013
5,1,5,"Nigeria","Benue",14,0.0381772133973249,0.75,2013
5,1,5,"Nigeria","Benue",14,0.0441368216743373,0.9,2013
5,1,5,"Nigeria","Benue",14,0.0512269795160274,0.975,2013
5,1,5,"Nigeria","Benue",15,0.0218871241958842,0.025,2014
5,1,5,"Nigeria","Benue",15,0.02705087186354,0.1,2014
5,1,5,"Nigeria","Benue",15,0.0319039758251402,0.25,2014
5,1,5,"Nigeria","Benue",15,0.0381719134981528,0.5,2014
5,1,5,"Nigeria","Benue",15,0.044952766899408,0.75,2014
5,1,5,"Nigeria","Benue",15,0.0515536730543039,0.9,2014
5,1,5,"Nigeria","Benue",15,0.0594043087343828,0.975,2014
5,1,5,"Nigeria","Benue",16,0.0270001270971187,0.025,2015
5,1,5,"Nigeria","Benue",16,0.0329459033382118,0.1,2015
5,1,5,"Nigeria","Benue",16,0.0383611598685466,0.25,2015
5,1,5,"Nigeria","Benue",16,0.0453569071387769,0.5,2015
5,1,5,"Nigeria","Benue",16,0.052999022183075,0.75,2015
5,1,5,"Nigeria","Benue",16,0.0605556618203791,0.9,2015
5,1,5,"Nigeria","Benue",16,0.0689736736654843,0.975,2015
5,1,5,"Nigeria","Benue",17,0.0333683740858913,0.025,2016
5,1,5,"Nigeria","Benue",17,0.0399025139287756,0.1,2016
5,1,5,"Nigeria","Benue",17,0.0462452830790575,0.25,2016
5,1,5,"Nigeria","Benue",17,0.0538401902423194,0.5,2016
5,1,5,"Nigeria","Benue",17,0.0624033026948408,0.75,2016
5,1,5,"Nigeria","Benue",17,0.0709853225046183,0.9,2016
